frame,track_id,x,y,w,h,cx,cy
815,51,580,130,20,10,590,135
815,52,337,206,49,37,361,224
815,53,587,138,25,13,600,144
816,37,211,166,29,21,225,176
816,39,318,137,25,20,330,147
816,42,258,127,17,9,266,132
816,43,66,395,85,21,109,406
816,46,515,113,16,11,523,119
816,47,251,344,81,26,292,357
816,49,273,146,29,24,288,158
816,50,269,180,33,25,286,192
816,51,578,130,20,10,588,135
816,52,338,207,50,38,363,226
816,53,584,137,25,13,597,143
817,37,209,167,30,22,224,178
817,39,318,138,25,21,330,148
817,42,258,128,18,9,266,133
817,43,64,400,86,21,107,410
817,46,514,113,16,11,522,119
817,47,251,348,82,26,292,361
817,49,285,133,22,17,296,142
817,50,272,159,31,24,287,171
817,51,577,130,19,10,586,135
817,52,340,210,51,39,365,229
817,53,583,136,24,13,595,143
817,54,270,182,32,26,286,195
818,37,208,168,30,23,223,180
818,39,318,138,25,21,331,149
818,42,257,129,17,9,265,134
818,43,61,404,87,21,104,415
818,46,513,114,17,10,521,119
818,47,251,352,83,26,292,365
818,49,285,132,22,17,296,141
818,50,273,152,30,25,288,164
818,51,573,130,29,17,588,138
818,52,341,213,53,41,368,234
818,53,579,133,25,15,591,141
818,54,269,184,34,27,286,198
819,37,208,169,30,23,223,180
819,39,318,138,25,22,331,149
819,42,256,129,17,9,265,134
819,43,58,409,88,21,102,420
819,46,512,114,17,10,521,119
819,47,250,357,84,26,292,370
819,49,286,131,22,17,297,140
819,50,274,149,30,25,289,162
819,51,572,130,31,17,587,139
819,52,342,214,54,42,369,235
819,53,577,133,25,16,590,141
819,54,269,185,34,27,286,198
820,37,208,169,30,23,223,180
820,39,319,138,25,22,331,149
820,42,256,129,17,10,265,134
820,43,55,414,88,21,100,424
820,46,513,114,16,10,521,119
820,47,250,361,85,26,293,374
820,49,286,130,22,17,297,139
820,50,274,148,30,25,289,161
820,51,572,130,31,18,587,139
820,52,342,215,54,43,370,236
820,53,576,132,25,16,589,140
820,54,269,185,34,27,286,198
821,37,205,173,32,24,221,184
821,39,319,140,25,22,332,151
821,42,255,130,17,9,263,135
821,43,53,418,89,21,97,429
821,46,512,113,15,10,519,118
821,47,250,366,86,26,293,379
821,49,290,128,19,14,300,134
821,50,272,150,31,25,288,162
821,51,569,129,30,18,584,138
821,52,344,222,56,44,372,243
821,53,574,132,25,16,587,139
821,54,268,189,36,28,286,203
822,37,204,174,33,24,220,186
822,39,319,140,25,22,332,151
822,42,254,130,17,9,263,135
822,43,50,423,90,21,95,434
822,46,511,113,15,10,519,118
822,47,250,370,87,26,293,383
822,49,290,127,19,13,300,134
822,50,272,151,31,25,288,163
822,51,568,129,29,18,582,138
822,52,345,224,57,44,373,246
822,53,572,131,25,16,584,139
822,54,268,190,36,28,286,204
823,37,203,176,33,24,219,188
823,39,320,141,25,22,332,152
823,42,254,131,18,10,263,136
823,43,47,428,91,21,92,438
823,46,509,112,16,11,517,117
823,47,249,374,88,26,294,387
823,49,291,128,18,12,300,134
823,50,272,152,32,26,288,165
823,51,567,130,27,17,581,138
823,52,346,228,60,46,376,251
823,53,614,134,17,11,622,140
823,54,267,192,37,29,285,206
824,37,200,177,34,25,217,190
824,39,320,142,26,23,333,153
824,42,253,131,18,10,262,136
824,43,44,432,92,21,90,443
824,46,508,113,17,10,517,118
824,47,249,379,90,26,294,392
824,49,291,129,17,12,300,135
824,50,271,154,32,26,287,167
824,51,565,128,27,17,579,137
824,52,347,233,63,48,379,257
824,53,619,134,17,11,628,139
824,54,267,195,37,29,286,209
825,37,199,178,35,24,217,190
825,39,320,143,26,22,333,154
825,42,253,131,18,10,262,136
825,43,41,437,92,21,87,448
825,46,508,113,18,10,517,118
825,47,249,383,91,26,294,396
825,49,291,129,17,12,299,135
825,50,271,154,32,26,287,167
825,51,564,128,26,17,577,136
825,52,348,235,65,49,380,259
825,53,621,133,18,11,630,139
825,54,267,196,37,29,286,210
826,37,199,178,35,25,217,191
826,39,320,142,27,23,333,154
826,42,253,131,18,10,262,136
826,43,39,442,93,21,85,452
826,46,508,113,18,10,517,118
826,47,249,387,92,26,294,400
826,49,291,129,17,11,299,135
826,50,271,155,32,26,287,168
826,51,564,127,26,17,577,136
826,52,348,235,65,50,381,260
826,53,622,133,18,11,631,139
826,54,267,196,37,30,286,211
827,37,196,181,35,25,214,194
827,39,338,113,19,14,347,120
827,42,251,131,19,11,260,137
827,43,36,446,94,21,83,457
827,46,507,112,17,11,515,117
827,47,248,392,93,26,295,405
827,49,290,130,18,12,299,136
827,50,304,131,22,16,315,139
827,51,561,128,25,16,573,136
827,52,352,243,68,53,386,270
827,53,618,133,21,11,628,138
827,54,269,171,35,28,287,185
827,55,266,201,39,32,285,217
827,56,320,145,29,24,334,157
828,37,195,183,35,25,213,195
828,39,345,102,16,10,353,107
828,42,251,132,19,11,260,137
828,43,33,451,95,21,80,462
828,46,506,112,17,11,515,117
828,47,248,396,94,26,295,409
828,49,290,130,19,12,299,136
828,50,317,122,18,12,326,128
828,51,560,128,24,16,572,136
828,52,353,246,69,54,388,273
828,53,616,132,22,11,627,138
828,54,270,161,34,27,287,175
828,55,266,201,39,32,285,217
828,56,320,145,29,24,334,157
829,37,195,185,36,26,213,197
829,39,348,98,15,9,355,103
829,42,251,132,18,11,260,137
829,43,30,456,95,21,78,466
829,46,505,111,17,11,513,116
829,47,248,400,95,26,295,413
829,49,289,131,19,13,298,137
829,50,321,119,17,11,330,124
829,51,558,127,23,16,570,135
829,52,356,252,71,57,391,280
829,53,613,132,23,11,625,137
829,54,270,158,34,27,287,172
829,55,266,204,40,33,286,221
829,56,320,145,30,25,335,157
830,37,193,186,35,28,211,200
830,39,348,98,14,8,355,102
830,42,251,132,18,12,260,138
830,43,27,460,96,21,75,471
830,46,504,111,17,10,512,116
830,47,248,405,96,26,295,418
830,49,288,131,19,13,298,138
830,50,323,118,16,10,331,123
830,51,556,126,23,15,568,134
830,52,359,258,74,60,396,288
830,53,611,131,23,12,623,137
830,54,269,159,34,27,286,173
830,55,265,208,42,34,286,226
830,56,321,146,30,25,336,159
831,37,193,187,35,29,211,201
831,39,348,97,14,8,355,101
831,42,251,132,18,12,260,138
831,43,25,465,97,21,73,476
831,46,504,111,18,10,512,116
831,47,247,409,97,26,296,422
831,49,288,132,20,13,298,138
831,50,323,118,16,10,331,123
831,51,555,126,23,16,567,134
831,52,361,261,75,60,398,291
831,53,610,131,24,12,622,137
831,54,269,160,34,27,286,173
831,55,265,209,42,35,286,227
831,56,321,147,30,25,336,159
832,37,193,187,35,29,210,202
832,39,348,97,14,8,355,101
832,42,251,132,18,12,260,138
832,43,22,470,98,21,71,480
832,46,504,111,18,10,513,116
832,47,247,413,98,26,296,426
832,49,288,132,20,13,298,138
832,50,324,118,16,10,331,123
832,51,555,126,23,16,566,134
832,52,361,261,75,61,399,292
832,53,609,131,24,12,621,137
832,54,269,160,34,27,286,174
832,55,265,210,42,35,286,227
832,56,321,147,29,25,335,159
833,37,189,192,38,30,208,206
833,39,347,97,14,9,354,102
833,42,250,132,19,13,259,138
833,43,19,474,98,21,68,485
833,46,503,111,17,10,511,116
833,47,247,418,99,26,296,431
833,49,286,134,21,12,297,140
833,50,323,121,16,9,331,125
833,51,552,125,22,15,564,133
833,52,366,272,81,68,407,306
833,53,606,130,24,12,618,136
833,54,268,163,35,28,285,177
833,55,265,214,44,36,287,233
833,56,321,149,31,26,337,161
834,37,188,193,39,30,207,208
834,39,347,97,14,9,354,102
834,42,249,133,19,12,258,139
834,43,16,479,99,21,66,490
834,46,503,111,16,10,511,116
834,47,247,422,100,26,297,435
834,49,285,135,22,12,296,141
834,50,322,122,17,8,330,126
834,51,552,125,22,16,563,133
834,52,368,276,83,70,410,312
834,53,605,130,24,12,617,136
834,54,267,164,36,28,285,178
834,55,265,216,44,37,287,234
834,56,322,149,31,26,337,162
835,37,186,196,40,30,205,211
835,39,347,97,15,9,354,101
835,42,247,134,20,12,257,140
835,46,502,111,16,10,510,116
835,47,246,426,101,26,297,439
835,49,285,135,21,12,296,142
835,50,322,123,17,8,330,126
835,51,550,125,21,16,560,133
835,52,371,284,87,71,415,319
835,53,602,129,23,12,614,135
835,54,267,165,37,28,285,179
835,55,264,220,46,37,287,238
835,56,322,150,31,27,338,164
836,37,183,198,41,31,203,213
836,39,346,97,16,10,354,102
836,42,247,135,20,12,257,141
836,46,502,111,16,10,510,116
836,47,246,431,102,26,297,444
836,49,285,136,21,13,296,142
836,50,322,123,17,8,330,127
836,51,548,124,21,15,558,132
836,52,375,293,90,65,420,325
836,53,600,129,22,12,612,135
836,54,267,167,37,28,285,181
836,55,264,224,46,38,287,243
836,56,323,151,32,28,339,165
837,37,182,199,41,31,203,214
837,39,346,97,16,10,354,102
837,42,247,135,20,12,257,141
837,46,501,110,16,10,509,115
837,47,246,435,103,26,297,448
837,49,285,136,21,13,296,142
837,50,322,123,17,8,330,127
837,51,547,123,21,15,558,131
837,52,377,296,91,63,423,328
837,53,600,129,22,12,611,135
837,54,266,168,37,28,285,182
837,55,264,225,46,39,287,245
837,56,323,151,32,28,339,165
838,37,182,199,41,31,203,215
838,39,346,97,16,10,354,102
838,42,247,135,20,12,257,141
838,46,500,110,16,10,508,115
838,47,246,440,104,26,298,452
838,49,285,136,21,13,296,142
838,50,321,123,17,8,330,127
838,51,547,123,21,15,557,131
838,52,378,297,91,62,423,328
838,53,600,129,22,12,611,135
838,54,266,169,37,28,285,183
838,55,264,226,46,39,287,245
838,56,323,151,32,28,339,165
839,37,179,205,42,32,200,221
839,39,346,97,16,10,354,102
839,42,245,137,19,10,255,142
839,46,500,110,16,10,508,115
839,47,245,444,105,26,298,457
839,49,285,137,21,14,296,143
839,50,323,122,17,8,331,126
839,51,544,124,21,14,555,131
839,52,386,312,91,48,431,336
839,53,596,128,22,11,607,134
839,54,266,171,38,29,285,186
839,55,264,232,48,41,288,253
839,56,323,154,33,29,339,168
840,37,178,207,42,32,199,223
840,39,345,97,16,10,353,102
840,42,245,138,19,9,254,143
840,46,499,110,16,10,507,115
840,47,245,448,106,26,298,461
840,49,285,136,21,14,296,143
840,50,324,120,16,8,333,124
840,51,543,124,20,14,553,131
840,52,388,318,90,42,434,339
840,53,595,128,22,10,606,133
840,54,266,172,38,30,285,187
840,55,263,234,49,42,288,255
840,56,323,155,33,29,339,169
841,37,175,210,43,33,197,226
841,39,346,96,16,10,354,101
841,42,244,140,20,10,254,144
841,46,498,110,16,10,506,115
841,47,245,453,107,26,298,466
841,49,285,137,21,14,296,144
841,50,326,119,16,8,334,123
841,51,541,123,21,13,551,130
841,52,391,322,92,42,437,344
841,53,594,128,22,10,604,133
841,54,265,174,39,31,285,189
841,55,263,239,51,44,288,261
841,56,324,156,34,30,341,171
842,37,172,213,44,35,194,230
842,39,347,95,16,10,355,100
842,42,243,140,19,11,252,145
842,46,498,110,15,10,505,115
842,47,245,457,108,26,299,470
842,49,285,137,21,15,295,145
842,50,327,118,16,8,335,122
842,51,539,123,21,13,549,130
842,52,393,327,93,42,440,348
842,53,592,128,22,10,603,133
842,54,265,176,40,31,285,192
842,55,262,244,53,45,289,267
842,56,324,157,35,30,342,173
843,37,170,214,45,36,193,232
843,39,347,94,15,10,355,99
843,42,242,140,19,11,252,145
843,46,497,109,15,10,505,114
843,47,244,461,110,26,299,474
843,49,285,138,21,15,295,145
843,50,329,116,16,8,337,120
843,51,538,123,21,13,549,130
843,52,396,332,94,42,443,353
843,53,591,128,22,10,602,133
843,54,265,177,41,31,285,193
843,55,262,246,54,46,289,269
843,56,325,158,35,31,342,173
844,37,170,214,45,36,192,232
844,39,348,92,15,10,356,97
844,42,242,140,19,11,252,145
844,46,496,109,15,10,504,114
844,47,244,466,111,26,299,479
844,49,284,138,21,15,295,145
844,50,330,115,15,8,338,119
844,51,538,123,21,13,548,130
844,52,399,336,95,42,446,358
844,53,591,128,22,10,602,133
844,54,265,178,40,31,285,193
844,55,262,247,54,46,289,269
844,56,325,158,35,31,342,173
845,37,166,220,48,37,190,239
845,39,349,91,15,10,356,96
845,42,242,139,20,12,252,145
845,46,496,109,15,10,503,114
845,49,284,139,22,15,295,146
845,50,321,126,17,9,330,130
845,51,536,123,22,13,547,129
845,52,401,341,97,42,449,362
845,53,587,127,22,10,598,132
845,54,263,180,42,32,284,196
845,55,261,255,58,50,290,280
845,56,325,161,36,32,343,177
846,37,164,223,49,38,189,242
846,39,349,90,15,10,357,95
846,42,242,139,20,13,252,145
846,46,495,109,15,10,503,114
846,49,284,139,22,15,295,147
846,50,321,126,17,9,329,131
846,51,536,122,22,13,546,129
846,52,404,346,98,42,453,367
846,53,586,127,22,10,597,132
846,54,263,180,43,33,284,197
846,55,261,258,59,52,290,284
846,56,325,162,37,32,343,178
847,37,162,226,49,39,186,246
847,39,269,125,17,10,277,130
847,42,240,139,21,13,250,146
847,46,495,109,15,10,502,114
847,49,284,140,22,15,295,148
847,50,320,127,17,10,329,131
847,51,533,122,23,13,544,128
847,52,406,350,99,42,456,372
847,53,585,126,21,10,595,131
847,54,262,183,43,34,284,200
847,55,259,264,61,54,290,291
847,56,326,163,37,33,345,180
848,37,158,230,52,42,184,251
848,39,263,127,17,10,271,132
848,42,240,140,21,14,250,147
848,46,494,108,15,10,501,113
848,49,283,142,22,15,294,149
848,50,319,127,18,10,328,132
848,51,531,122,23,12,542,128
848,52,409,355,101,42,459,376
848,53,582,126,21,10,593,131
848,54,262,185,44,34,284,202
848,55,260,272,63,56,291,300
848,56,327,166,38,33,346,182
849,37,156,231,53,42,183,253
849,39,261,128,17,10,269,133
849,42,239,140,21,14,250,147
849,46,493,108,15,10,501,113
849,49,283,142,22,15,294,150
849,50,319,128,19,10,328,133
849,51,530,122,23,12,542,128
849,52,411,360,102,42,462,381
849,53,581,126,21,10,592,131
849,54,262,186,44,35,284,203
849,55,259,274,64,57,291,303
849,56,327,166,39,34,346,183
850,37,156,232,53,43,182,253
850,39,260,128,17,10,269,133
850,42,239,140,21,14,250,147
850,46,493,108,15,10,500,113
850,49,283,143,22,15,294,150
850,50,319,128,19,10,328,133
850,51,530,122,23,12,541,128
850,52,414,364,103,42,465,385
850,53,581,126,21,10,591,131
850,54,262,186,44,35,284,203
850,55,259,275,65,57,291,304
850,56,327,167,39,34,346,184
851,37,150,239,55,45,178,262
851,39,259,128,18,11,268,134
851,42,237,142,22,14,248,149
851,46,492,108,15,10,499,113
851,49,283,144,23,16,294,152
851,50,318,128,20,11,328,133
851,51,529,121,23,12,540,127
851,52,416,369,105,42,469,390
851,53,579,125,20,11,589,130
851,54,261,190,45,36,283,208
851,55,257,287,71,62,292,318
851,56,327,169,40,35,348,187
852,37,148,242,56,46,176,265
852,39,259,128,18,11,268,134
852,42,236,142,22,14,247,149
852,46,491,108,15,10,499,113
852,49,282,144,23,16,294,152
852,50,317,128,20,11,327,133
852,51,527,121,23,12,539,127
852,52,419,374,106,42,472,395
852,53,578,125,19,10,588,130
852,54,260,191,46,37,283,210
852,55,256,291,72,64,292,323
852,56,328,170,41,36,348,188
853,37,144,247,59,48,173,271
853,39,259,129,18,10,268,134
853,42,235,143,23,13,246,150
853,46,491,108,14,10,498,113
853,49,282,145,23,16,294,153
853,50,318,128,20,10,328,134
853,51,526,121,23,12,537,127
853,52,421,378,107,42,475,399
853,53,577,125,19,10,586,130
853,54,260,193,47,38,283,212
853,55,257,299,74,59,294,329
853,56,329,172,41,37,350,190
854,37,140,253,61,50,171,278
854,39,258,129,18,10,267,134
854,42,234,145,23,12,245,151
854,46,492,108,15,10,500,113
854,49,282,146,23,16,294,154
854,50,316,129,21,11,327,135
854,51,524,121,23,12,535,127
854,52,424,383,109,42,478,404
854,53,575,124,20,10,585,129
854,54,259,196,48,39,283,216
854,55,258,309,77,51,296,335
854,56,331,173,42,38,352,192
854,57,332,174,41,39,352,194
854,58,624,135,15,18,631,144
855,37,138,255,61,51,169,281
855,39,258,129,18,10,267,134
855,42,233,146,23,11,245,152
855,46,492,108,15,9,499,112
855,49,282,146,23,16,294,154
855,50,317,129,21,12,327,135
855,51,523,121,23,12,535,127
855,52,426,387,110,42,481,409
855,53,574,124,19,10,584,129
855,54,259,197,48,40,283,217
855,55,258,313,78,48,297,337
855,56,332,174,42,39,353,193
855,57,332,175,41,38,352,194
855,58,624,134,15,18,631,143
856,37,138,256,61,51,168,281
856,39,258,129,18,10,267,134
856,42,233,147,23,11,245,152
856,46,491,108,15,10,499,113
856,49,282,146,23,16,294,154
856,50,316,129,21,12,326,135
856,51,523,121,23,12,534,127
856,52,429,392,111,42,485,413
856,53,574,124,19,10,584,129
856,54,259,198,48,40,283,218
856,55,259,314,78,47,298,337
856,56,332,174,42,39,353,194
856,57,332,175,41,39,352,194
856,58,624,135,15,18,631,144
857,37,130,265,66,55,163,293
857,39,258,130,19,11,267,136
857,42,233,147,23,13,245,154
857,46,491,107,15,11,499,112
857,49,282,147,24,17,294,156
857,50,314,129,22,13,325,136
857,51,522,120,24,12,534,126
857,52,431,397,113,42,488,418
857,53,571,124,19,10,581,129
857,54,258,201,50,42,283,222
857,55,259,330,75,31,297,345
857,56,332,178,45,40,355,198
857,57,331,178,45,40,354,198
857,58,619,133,20,19,629,142
858,37,127,269,67,56,161,297
858,39,257,131,19,11,267,136
858,42,233,147,23,14,244,154
858,46,491,107,15,10,498,112
858,49,282,148,24,17,294,156
858,50,314,129,23,14,325,136
858,51,522,120,24,12,534,126
858,52,434,401,114,42,491,423
858,53,570,124,19,10,580,129
858,54,258,203,51,43,283,224
858,55,259,336,74,25,296,348
858,56,332,179,46,41,355,199
858,57,317,135,29,26,332,148
858,58,617,133,21,19,628,142
859,37,123,275,70,60,158,306
859,39,257,131,19,11,266,136
859,42,231,148,23,14,243,155
859,46,490,107,15,10,498,112
859,49,281,149,25,17,293,158
859,50,314,131,23,12,326,137
859,51,520,120,24,11,532,125
859,52,437,406,115,42,494,427
859,53,569,124,18,9,578,128
859,54,257,206,52,43,283,228
859,55,259,340,76,25,297,353
859,56,333,181,47,42,357,202
859,57,312,119,25,26,325,132
859,58,615,132,24,19,627,142
860,37,117,284,73,62,153,315
860,39,257,131,18,12,266,137
860,42,230,148,24,15,242,155
860,46,490,106,13,9,497,111
860,49,280,150,25,17,292,159
860,50,328,167,39,32,347,183
860,51,517,120,25,10,530,125
860,52,439,411,116,42,497,432
860,53,567,123,19,9,576,128
860,54,256,210,54,45,283,233
860,55,259,345,77,25,297,357
860,56,334,184,48,43,359,206
860,57,313,126,23,17,324,134
860,58,612,132,27,19,625,141
861,37,114,287,73,63,151,318
861,39,257,131,19,12,266,137
861,42,230,148,24,15,242,155
861,46,490,106,13,9,496,111
861,49,280,151,25,17,292,159
861,50,333,181,45,39,356,200
861,51,516,120,25,10,529,125
861,52,442,415,118,42,500,437
861,53,566,123,19,9,576,128
861,54,256,211,54,46,283,234
861,55,259,350,78,25,298,362
861,56,335,186,48,44,359,208
861,57,314,125,21,14,324,133
861,58,611,131,28,19,625,141
862,37,114,288,74,63,151,319
862,39,257,131,19,12,266,137
862,42,230,148,24,15,242,155
862,46,491,107,12,9,497,112
862,49,279,151,25,17,292,159
862,50,335,185,47,42,359,207
862,51,516,120,25,10,529,125
862,52,444,420,119,42,504,441
862,53,566,123,19,9,575,128
862,54,256,211,54,47,283,235
862,55,259,354,79,25,298,367
862,56,335,187,48,44,359,209
862,57,313,126,21,13,323,132
862,58,611,131,28,19,625,141
863,37,105,301,78,57,144,329
863,39,255,132,19,13,265,138
863,42,228,148,25,16,241,156
863,46,489,107,13,9,495,111
863,49,272,130,19,13,282,136
863,50,337,191,50,45,362,213
863,51,515,119,25,10,527,124
863,52,447,425,120,42,507,446
863,53,564,123,18,9,573,127
863,54,271,173,37,29,289,188
863,55,259,359,80,25,299,371
863,56,337,190,51,46,362,213
863,57,312,126,22,14,323,133
863,58,607,132,27,18,621,141
863,59,254,219,57,50,283,244
864,37,101,305,80,54,141,333
864,39,255,132,19,13,264,138
864,42,228,148,24,17,240,156
864,46,489,107,13,9,495,111
864,49,270,122,17,11,278,128
864,50,337,193,51,46,363,216
864,51,514,119,25,10,527,124
864,52,449,429,122,42,510,450
864,53,564,122,18,9,573,127
864,54,276,159,30,22,291,170
864,55,258,364,81,25,299,376
864,56,337,192,52,47,363,215
864,57,312,127,22,15,323,135
864,58,606,132,27,18,619,141
864,59,254,219,57,50,283,244
865,37,96,314,81,46,137,337
865,39,254,133,20,12,264,139
865,42,227,148,25,17,239,157
865,46,488,107,13,8,495,112
865,49,268,119,17,10,276,125
865,50,339,196,53,49,366,220
865,51,513,119,23,10,525,124
865,52,452,434,123,42,513,455
865,53,563,123,17,8,571,127
865,54,277,155,28,20,291,165
865,55,258,368,82,25,299,381
865,56,338,194,52,47,364,217
865,57,316,129,20,14,325,136
865,58,603,131,27,18,617,140
865,59,254,223,59,51,283,248
866,37,94,326,77,35,133,343
866,39,253,134,21,12,263,140
866,42,226,150,25,17,238,158
866,46,488,107,13,9,495,111
866,49,267,118,17,10,276,123
866,50,340,199,56,51,368,224
866,51,512,119,22,10,523,124
866,52,454,439,124,42,516,460
866,53,561,122,17,9,569,126
866,54,278,154,27,19,291,164
866,55,258,373,84,25,300,385
866,56,339,196,53,47,365,219
866,57,316,131,20,13,326,138
866,58,600,131,26,17,613,139
866,59,252,229,61,52,282,255
867,37,94,330,75,31,131,345
867,39,252,135,21,11,263,140
867,42,225,151,25,17,238,159
867,46,488,107,13,8,495,111
867,49,267,118,17,10,275,123
867,50,342,204,57,51,371,229
867,51,511,118,22,10,522,123
867,52,457,443,126,42,520,464
867,53,560,122,18,9,569,126
867,54,278,154,27,18,291,163
867,55,258,378,85,25,300,390
867,56,340,198,56,51,368,224
867,57,317,132,20,13,327,138
867,58,599,130,26,17,612,139
867,59,252,230,61,53,283,257
868,37,94,332,75,29,131,346
868,39,252,135,21,11,262,140
868,42,225,151,25,17,238,159
868,46,488,107,13,9,495,111
868,49,267,118,17,10,275,123
868,50,341,201,56,51,369,226
868,51,510,118,22,10,521,123
868,52,459,448,127,42,523,469
868,53,560,121,18,9,569,126
868,54,278,154,27,18,291,163
868,55,258,382,86,25,301,395
868,56,340,199,57,52,368,225
868,57,317,132,20,13,327,139
868,58,599,130,26,17,611,139
868,59,252,231,61,53,283,257
869,37,91,336,76,29,129,350
869,39,251,135,21,12,261,141
869,42,224,152,26,18,236,161
869,46,488,106,13,9,494,111
869,49,266,118,17,11,275,124
869,50,344,206,59,54,373,233
869,51,509,116,25,12,522,122
869,52,462,452,128,42,526,474
869,53,557,120,19,9,566,125
869,54,277,156,27,19,291,165
869,55,258,387,87,25,301,399
869,56,340,201,58,52,369,227
869,57,317,133,20,14,327,140
869,58,595,130,26,16,608,138
869,59,251,237,66,57,284,266
870,37,88,340,76,29,126,355
870,39,250,135,22,12,261,141
870,42,223,153,26,17,236,162
870,46,488,106,13,9,494,111
870,49,266,119,17,11,275,124
870,50,344,208,60,54,374,235
870,51,509,116,26,13,522,122
870,52,464,457,130,42,529,478
870,53,556,120,18,9,565,125
870,54,277,157,27,19,290,166
870,55,257,392,88,25,302,404
870,56,341,203,59,52,371,229
870,57,317,133,20,15,327,140
870,58,594,130,26,17,607,138
870,59,250,240,67,59,283,269
871,37,85,345,77,29,124,359
871,39,250,136,21,12,261,142
871,42,223,153,26,18,236,162
871,46,487,106,13,9,494,111
871,49,266,119,16,11,274,125
871,50,347,211,62,57,378,240
871,51,509,116,25,12,521,122
871,53,555,120,17,9,564,124
871,54,277,157,27,20,291,167
871,55,257,396,89,25,302,409
871,56,346,210,61,57,377,239
871,57,317,134,21,15,327,141
871,58,591,130,25,16,604,138
871,59,250,244,68,61,284,274
872,37,82,349,78,29,121,363
872,39,249,137,21,11,260,143
872,42,221,153,27,19,234,163
872,46,487,106,13,9,493,110
872,49,266,120,17,11,274,125
872,50,349,216,65,60,381,245
872,51,507,116,25,11,519,121
872,53,554,119,18,9,563,124
872,54,277,160,28,20,291,170
872,55,257,401,91,25,302,413
872,56,347,213,62,57,379,241
872,57,317,135,21,15,328,142
872,58,588,129,25,16,601,137
872,59,249,248,71,65,284,281
873,37,80,353,79,29,119,368
873,39,249,138,21,11,260,143
873,42,220,153,27,20,234,163
873,46,487,106,12,9,493,110
873,49,265,120,17,11,274,125
873,50,351,220,66,60,384,250
873,51,506,116,25,10,519,121
873,53,554,119,18,9,563,124
873,54,277,161,28,20,291,171
873,55,257,406,92,25,303,418
873,56,349,216,65,60,381,246
873,57,318,135,21,15,328,143
873,58,587,129,25,16,600,137
873,59,248,250,71,67,284,283
874,37,77,357,80,29,116,372
874,39,249,138,21,11,260,143
874,42,221,153,26,20,234,163
874,46,486,106,12,9,493,110
874,49,265,120,17,11,274,125
874,50,353,225,67,60,386,255
874,51,506,116,25,10,519,121
874,53,554,119,18,9,563,124
874,54,277,161,28,20,291,171
874,55,257,410,93,25,303,423
874,56,349,217,65,61,381,247
874,57,318,135,21,15,329,143
874,58,587,129,25,16,599,137
874,59,248,250,72,68,284,284
875,37,74,362,80,29,114,376
875,39,249,139,20,10,260,145
875,42,219,155,27,21,232,165
875,46,486,106,12,9,492,110
875,49,264,120,17,11,273,126
875,50,354,226,72,67,390,260
875,51,505,116,25,10,518,121
875,53,552,119,17,9,561,124
875,54,277,163,29,21,291,173
875,55,257,415,94,25,304,427
875,56,352,224,70,66,387,256
875,57,318,134,20,15,328,142
875,58,584,129,25,15,597,136
875,59,246,259,76,73,284,296
876,37,71,366,81,29,112,381
876,39,250,140,20,10,260,145
876,42,218,156,28,21,232,166
876,46,486,106,12,9,492,110
876,49,264,120,17,11,273,126
876,50,354,227,73,68,391,261
876,51,505,116,25,10,518,121
876,53,552,119,16,9,560,124
876,54,276,164,30,21,291,174
876,55,256,420,95,25,304,432
876,56,353,226,72,68,389,260
876,57,302,121,15,11,309,127
876,58,583,129,24,14,596,136
876,59,245,263,78,75,284,300
877,37,68,370,82,29,109,385
877,39,248,141,21,10,258,146
877,42,216,157,28,21,230,168
877,46,485,105,12,9,491,110
877,49,265,120,16,11,273,126
877,50,357,232,75,71,394,268
877,51,508,115,21,9,518,120
877,53,550,119,16,9,558,123
877,54,276,166,30,22,290,176
877,55,256,424,96,25,304,437
877,56,354,229,73,68,391,263
877,57,298,118,15,11,305,123
877,58,581,127,26,15,594,135
877,59,243,271,83,75,285,308
878,37,65,375,83,29,107,389
878,39,247,141,22,11,258,146
878,42,215,159,28,20,229,169
878,46,485,105,12,9,491,110
878,49,263,121,17,10,271,126
878,50,360,238,78,75,399,275
878,51,511,115,17,9,519,119
878,53,548,118,17,9,556,123
878,54,275,167,30,22,290,178
878,55,256,429,97,25,305,441
878,56,355,233,75,68,393,267
878,57,296,117,14,11,303,122
878,58,578,128,25,14,591,135
878,59,243,280,85,75,286,318
879,37,62,379,83,29,104,394
879,39,246,141,23,11,258,146
879,42,215,160,28,20,229,170
879,46,485,105,12,9,491,110
879,49,262,121,17,11,271,127
879,50,361,240,79,76,401,278
879,51,512,114,15,9,520,119
879,53,547,118,17,9,556,123
879,54,274,168,30,22,289,179
879,55,256,434,99,25,305,446
879,56,357,236,76,68,395,270
879,57,295,117,14,10,302,122
879,58,577,128,25,14,590,135
879,59,243,284,87,75,286,321
880,37,59,383,84,29,102,398
880,39,246,141,23,11,258,146
880,42,215,160,28,19,229,170
880,46,484,105,12,9,490,109
880,49,262,122,17,10,271,127
880,50,363,245,80,76,403,283
880,51,513,114,14,9,520,119
880,53,547,118,17,9,555,123
880,54,275,167,30,23,290,179
880,55,256,438,100,25,306,451
880,56,360,239,79,75,400,277
880,57,294,116,15,11,302,122
880,58,577,128,25,14,589,135
880,59,243,285,87,75,286,322
881,37,57,388,85,29,99,402
881,39,245,141,23,12,256,147
881,42,234,144,25,19,246,153
