frame,track_id,x,y,w,h,cx,cy
294,32,530,174,28,41,544,195
295,1,347,132,46,154,370,209
295,4,533,166,92,176,579,254
295,6,290,173,102,185,340,266
295,7,116,226,149,131,190,292
295,13,0,175,79,111,40,230
295,16,-14,240,202,115,87,298
295,18,333,124,268,232,468,240
295,19,241,171,151,185,317,264
295,21,258,169,39,60,278,199
295,23,161,197,79,47,201,221
295,25,619,205,19,137,628,274
295,28,494,156,53,109,521,210
295,29,106,173,77,71,144,208
295,31,343,137,43,47,365,161
295,32,530,174,28,41,544,195
296,1,347,132,44,154,369,209
296,4,533,166,92,173,579,252
296,6,292,174,100,185,342,266
296,7,118,227,147,130,191,292
296,13,0,175,79,111,40,230
296,16,-15,241,202,115,86,298
296,18,331,124,273,232,467,240
296,19,241,172,153,184,317,264
296,21,261,168,38,60,280,198
296,23,163,197,80,47,203,221
296,25,619,204,19,142,629,275
296,28,494,156,53,109,521,210
296,29,108,173,77,71,146,208
296,31,343,137,43,47,365,161
296,32,530,174,28,41,544,195
297,1,348,131,42,154,369,208
297,4,532,166,93,177,578,254
297,6,295,174,99,185,344,267
297,7,116,228,148,130,190,293
297,13,0,174,79,111,39,230
297,16,-17,241,203,115,84,298
297,18,328,124,271,232,464,240
297,19,241,173,155,184,318,265
297,21,264,168,37,60,282,198
297,23,165,197,80,47,205,221
297,25,620,205,19,142,629,276
297,28,494,156,54,110,520,211
297,29,110,172,77,71,148,207
297,31,343,137,43,47,365,160
297,32,530,175,27,40,543,195
298,1,348,131,39,154,368,208
298,4,532,166,94,182,579,257
298,6,297,175,97,185,346,268
298,7,114,228,149,130,189,293
298,13,0,174,79,111,39,230
298,16,-19,241,203,115,83,298
298,18,323,124,273,231,460,240
298,19,241,173,156,184,319,265
298,21,267,167,36,60,285,197
298,23,167,197,80,47,207,221
298,25,619,203,19,141,628,274
298,28,492,156,55,110,520,211
298,29,112,172,77,71,150,207
298,31,343,137,43,47,364,160
298,32,530,175,27,40,543,195
299,1,348,130,37,154,367,207
299,4,532,166,93,181,578,257
299,6,300,176,95,185,347,268
299,7,113,229,149,130,187,294
299,13,-1,174,79,111,39,229
299,16,-20,241,203,115,82,298
299,18,322,124,276,231,460,240
299,19,241,174,157,184,319,265
299,21,269,167,35,60,287,197
299,23,169,197,81,47,209,221
299,25,619,203,19,140,628,273
299,28,492,156,55,111,519,211
299,29,113,171,77,71,152,206
299,31,343,136,42,47,364,160
299,32,529,175,27,40,543,195
300,1,349,130,35,154,366,207
300,4,532,166,94,180,579,256
300,6,302,176,94,185,349,269
300,7,111,229,150,130,186,294
300,13,-1,174,78,111,38,229
300,16,-22,241,204,115,80,299
300,18,323,125,275,231,461,241
300,19,244,158,151,197,319,257
300,21,272,166,34,60,289,196
300,23,170,197,81,47,211,221
300,25,619,202,19,136,628,270
300,28,491,155,56,112,519,211
300,29,115,171,78,71,154,206
300,31,343,136,42,47,364,160
300,32,529,175,27,40,543,195
301,1,292,134,101,168,343,218
301,4,532,165,94,179,579,255
301,6,305,177,92,185,351,270
301,7,109,230,151,130,184,295
301,13,-1,173,78,111,38,229
301,16,-23,241,204,115,79,299
301,18,325,125,274,231,462,240
301,19,244,158,152,197,319,256
301,21,299,171,29,38,314,190
301,23,172,197,81,47,213,221
301,25,619,201,19,136,629,269
301,28,491,155,56,113,519,211
301,29,117,170,78,71,156,205
301,31,343,136,42,47,364,159
301,32,529,175,27,40,543,195
302,1,307,134,85,175,349,221
302,4,531,165,94,180,578,255
302,6,307,177,90,185,353,270
302,7,107,230,151,130,183,295
302,13,-2,173,78,111,37,229
302,16,-25,241,204,115,77,299
302,18,324,125,277,230,462,241
302,19,277,167,75,134,314,234
302,21,303,171,28,38,317,189
302,23,174,197,82,47,215,221
302,25,619,200,19,135,629,268
302,28,490,155,57,113,519,211
302,29,119,170,78,71,158,205
302,31,343,136,42,47,364,159
302,32,529,175,26,40,542,195
303,1,295,133,93,170,341,219
303,4,531,165,93,181,578,256
303,6,310,178,89,185,354,271
303,7,106,231,152,130,182,296
303,13,-2,173,78,111,37,228
303,16,-26,241,205,115,76,299
303,18,323,126,274,230,460,242
303,19,278,165,73,134,314,232
303,21,308,170,27,38,321,189
303,23,176,197,82,47,217,221
303,25,619,199,20,136,629,267
303,28,489,155,58,114,518,212
303,29,121,169,78,71,160,205
303,31,343,135,42,47,364,159
303,32,529,175,26,40,542,195
304,1,291,133,96,169,338,218
304,4,531,165,93,182,578,256
304,6,313,179,87,185,356,271
304,7,104,231,152,130,180,296
304,13,-2,173,78,111,37,228
304,16,-28,241,205,115,75,299
304,18,323,127,272,230,459,242
304,19,278,163,72,134,314,230
304,21,312,169,26,38,325,188
304,23,178,197,83,47,219,221
304,25,619,199,20,136,629,267
304,28,489,155,58,115,518,212
304,29,123,169,78,71,162,204
304,31,343,135,42,47,364,159
304,32,529,175,26,40,542,195
305,1,288,132,97,168,337,216
305,4,531,164,93,182,578,256
305,6,315,179,86,185,358,272
305,7,102,232,153,130,179,297
305,13,-2,172,77,111,36,228
305,16,-29,241,205,115,73,299
305,18,322,128,276,229,460,242
305,19,279,160,71,134,314,227
305,21,317,168,25,38,329,187
305,23,180,197,83,47,221,221
305,25,619,198,19,141,628,269
305,28,488,155,59,115,517,213
305,29,125,168,79,71,164,204
305,31,343,135,42,47,363,158
305,32,529,175,26,40,542,195
306,1,286,131,97,165,335,213
306,4,532,164,94,184,579,256
306,6,318,180,84,185,360,273
306,7,101,232,154,130,177,297
306,13,-3,172,77,111,36,228
306,16,-31,241,206,115,72,299
306,18,321,128,278,228,460,242
306,19,279,158,69,134,314,225
306,21,321,167,24,38,333,186
306,23,181,197,83,47,223,220
306,25,619,196,19,142,629,268
306,28,487,155,60,117,517,214
306,29,126,168,79,71,166,203
306,31,342,135,42,47,363,158
306,32,529,175,26,40,542,195
307,1,285,131,96,165,333,213
307,4,531,164,93,185,578,257
307,6,320,181,82,185,361,273
307,7,99,233,154,130,176,298
307,13,-3,172,77,111,36,227
307,16,-33,241,206,115,70,299
307,18,321,129,278,227,460,243
307,19,278,134,99,211,328,239
307,21,326,166,23,38,337,185
307,25,619,195,19,148,629,269
307,28,486,155,61,118,516,214
307,29,128,167,79,71,168,203
307,31,342,134,42,47,363,158
307,32,529,175,26,40,541,195
308,1,283,130,96,165,331,213
308,4,531,164,93,187,578,258
308,6,323,181,81,185,363,274
308,7,97,234,155,130,175,298
308,13,-3,172,77,111,35,227
308,16,-34,241,206,115,69,299
308,18,318,131,282,226,459,244
308,19,265,130,115,220,322,240
308,21,330,165,22,38,341,184
308,25,620,195,19,147,629,268
308,28,486,155,61,119,516,215
308,29,130,167,79,71,170,202
308,31,342,134,41,47,363,158
308,32,529,175,25,40,541,195
309,1,281,130,96,165,329,212
309,4,531,164,93,188,578,258
309,6,325,182,79,185,365,275
309,7,95,234,156,130,173,299
309,13,-4,171,77,111,35,227
309,16,-36,241,207,115,68,299
309,18,317,131,283,225,458,244
309,19,260,128,120,223,320,240
309,21,335,165,20,38,345,183
309,25,620,196,19,146,629,269
309,28,485,155,61,120,516,215
309,29,132,166,79,71,172,202
309,31,342,134,41,47,363,157
309,32,529,175,25,40,541,195
310,1,279,130,95,165,327,212
310,4,531,164,94,188,578,258
310,6,328,183,77,185,367,275
310,7,94,235,156,130,172,300
310,13,-4,171,76,111,34,227
310,16,-37,242,207,115,66,299
310,18,316,132,285,225,458,245
310,19,260,127,120,223,320,239
310,21,339,164,19,38,349,183
310,25,620,195,19,146,629,268
310,28,485,155,61,121,516,216
310,29,134,166,79,71,174,201
310,31,342,134,41,47,363,157
310,32,528,175,25,40,541,195
311,1,277,129,95,165,325,212
311,4,531,164,94,187,578,258
311,6,331,183,76,185,368,276
311,7,92,235,157,130,170,300
311,13,-4,171,76,111,34,226
311,16,-39,242,207,115,65,299
311,18,330,133,273,224,466,245
311,19,260,126,120,223,321,238
311,21,343,163,18,38,353,182
311,25,620,195,19,146,629,268
311,28,486,155,61,123,517,217
311,29,136,166,80,71,175,201
311,31,342,133,41,47,363,157
311,32,528,175,25,40,541,195
312,1,275,129,95,165,323,211
312,4,532,164,94,187,579,257
312,6,333,184,74,185,370,277
312,7,90,236,157,130,169,301
312,13,-4,171,76,111,34,226
312,16,-40,242,207,115,63,299
312,18,346,134,259,223,475,246
312,19,261,126,120,223,321,237
312,21,348,162,17,38,356,181
312,25,619,195,20,147,629,269
312,28,487,155,59,125,517,218
312,29,138,165,80,71,177,200
312,31,342,133,41,47,362,157
312,32,528,175,25,40,541,195
313,1,274,128,94,165,321,211
313,4,531,164,94,186,578,257
313,6,336,184,72,185,372,277
313,7,88,236,158,130,167,301
313,13,-5,170,76,111,33,226
313,16,-42,242,208,115,62,300
313,18,347,136,260,221,477,246
313,19,261,125,121,223,321,236
313,21,352,161,16,38,360,180
313,25,619,195,20,146,629,268
313,28,489,154,57,127,518,218
313,29,139,165,80,71,179,200
313,31,342,133,41,47,362,156
313,32,528,175,24,40,540,195
314,1,272,128,94,165,319,211
314,4,531,164,94,185,578,256
314,6,338,185,71,185,374,278
314,7,87,237,159,130,166,302
314,13,-5,170,76,111,33,226
314,16,-43,242,208,115,61,300
314,18,347,136,260,220,477,246
314,19,261,124,121,223,321,236
314,21,357,160,15,38,364,179
314,25,619,196,20,145,629,269
314,28,490,154,57,128,518,218
314,29,141,164,80,71,181,199
314,31,342,133,41,47,362,156
314,32,528,175,24,40,540,195
315,1,270,128,93,165,317,210
315,4,532,164,94,183,579,255
315,6,341,186,69,185,375,278
315,7,85,237,159,130,165,302
315,13,-5,170,75,111,33,225
315,16,-1,175,86,178,42,264
315,18,363,136,245,220,485,246
315,19,261,123,121,223,321,235
315,21,361,159,14,38,368,178
315,25,618,196,20,144,628,268
315,28,490,154,57,131,518,220
315,29,143,164,80,71,183,199
315,31,342,132,41,47,362,156
315,32,528,175,24,40,540,195
316,1,268,127,93,165,315,210
316,4,531,164,94,181,578,254
316,6,343,186,67,185,377,279
316,7,83,238,160,130,163,303
316,13,-5,170,75,111,32,225
316,16,-1,175,83,179,41,264
316,18,353,139,251,217,479,247
316,19,261,122,121,223,321,234
316,21,366,158,13,38,372,177
316,25,619,199,19,147,629,273
316,28,490,155,57,131,518,220
316,29,145,163,81,71,185,198
316,31,341,132,41,47,362,156
316,32,528,175,24,40,540,195
317,1,266,127,93,165,313,209
317,4,531,164,94,180,577,254
317,6,346,187,66,185,379,280
317,7,82,238,161,130,162,303
317,13,-6,169,75,111,32,225
317,16,-1,175,82,180,40,265
317,18,351,140,254,217,477,248
317,19,261,122,121,223,322,233
317,21,370,158,12,38,376,176
317,25,620,201,18,149,630,275
317,28,490,155,57,131,518,221
317,29,147,163,81,71,187,198
317,31,341,132,40,47,362,155
317,32,528,175,24,40,540,195
318,1,222,38,215,305,329,191
318,4,541,164,83,180,582,254
318,6,349,188,64,185,381,280
318,7,80,239,161,130,160,304
318,16,-1,174,79,180,38,264
318,18,351,140,254,217,478,248
318,19,261,121,121,223,322,232
318,21,375,157,10,38,380,176
318,25,621,201,18,149,630,276
318,28,466,163,127,180,530,254
318,29,96,186,59,78,126,225
318,31,341,132,40,47,361,155
318,32,528,175,24,40,539,195
319,1,219,34,221,312,330,190
319,4,546,164,79,180,585,254
319,6,351,188,63,185,382,281
319,7,78,239,162,130,159,304
319,16,-2,173,77,180,37,263
319,18,352,140,254,217,479,249
319,19,261,120,122,223,322,231
319,21,379,156,9,38,384,175
319,25,621,202,18,149,630,276
319,28,462,164,139,189,532,259
319,29,95,186,59,78,125,225
319,31,341,131,40,47,361,155
319,32,528,175,23,40,539,195
320,1,217,32,224,312,329,188
320,4,546,164,78,179,585,253
320,6,354,189,61,185,384,282
320,7,76,240,162,130,158,305
320,16,-3,172,75,180,35,262
320,18,377,142,228,214,492,249
320,19,261,119,122,223,322,231
320,21,383,155,8,38,388,174
320,25,621,202,18,149,630,276
320,28,463,162,142,195,534,259
320,29,97,187,56,76,125,225
320,31,341,131,40,47,361,155
320,32,528,175,23,40,539,195
321,1,215,31,227,312,328,187
321,4,549,163,75,179,587,253
321,6,356,190,59,185,386,282
321,7,118,169,110,153,173,245
321,16,-3,171,73,180,33,261
321,18,379,142,228,214,493,249
321,19,261,118,122,223,322,230
321,21,388,154,7,38,391,173
321,25,621,205,17,147,630,278
321,28,450,167,157,190,529,262
321,29,97,187,57,84,125,229
321,31,341,131,40,47,361,154
321,32,527,175,23,40,539,195
322,1,212,29,229,312,327,186
322,4,547,164,77,181,586,254
322,6,359,190,58,185,388,283
322,7,117,168,116,161,175,249
322,16,27,169,54,85,54,212
322,18,406,154,200,202,506,255
322,19,262,117,122,223,323,229
322,21,392,153,6,38,395,172
322,25,622,205,17,147,630,279
322,28,449,170,160,190,529,265
322,29,96,188,57,94,125,235
322,31,341,131,40,47,361,154
322,32,527,175,23,40,539,195
322,33,142,225,89,132,187,291
323,1,210,28,232,312,326,184
323,4,553,162,72,182,589,253
323,6,361,191,56,185,389,284
323,7,100,179,80,132,141,245
323,16,27,170,54,75,54,208
323,18,419,155,188,201,513,255
323,19,262,117,122,223,323,228
323,21,397,152,5,38,399,171
323,25,622,206,17,147,630,280
323,28,449,173,163,190,530,268
323,29,96,189,56,94,124,236
323,31,341,130,40,47,361,154
323,32,527,175,23,40,539,195
323,33,138,226,113,132,195,292
323,34,118,169,119,160,177,249
323,35,0,191,45,48,22,215
324,1,208,27,235,312,325,183
324,4,555,162,70,183,590,253
324,6,364,191,54,185,391,284
324,7,97,178,79,132,137,243
324,16,28,171,54,72,55,207
324,18,423,155,184,201,515,255
324,19,262,116,122,223,323,227
324,21,401,152,4,38,403,170
324,25,622,207,17,147,630,280
324,28,448,176,166,190,531,271
324,29,94,188,59,107,123,242
324,31,341,130,40,47,361,154
324,32,527,175,23,40,538,195
324,33,137,226,114,132,194,292
324,34,118,169,119,160,177,249
324,35,0,191,45,49,22,215
325,1,205,25,238,312,324,181
325,4,560,162,65,172,592,248
325,7,94,176,77,132,133,242
325,16,28,170,54,71,55,206
325,18,427,156,182,201,518,256
325,19,262,115,123,223,323,227
325,21,406,151,3,38,407,170
325,25,622,207,17,147,630,281
325,28,447,179,169,190,531,274
325,29,91,188,60,115,122,246
325,31,341,130,40,47,360,153
325,32,527,175,22,40,538,195
325,33,137,225,115,133,194,291
325,34,118,168,116,167,176,252
325,35,1,191,44,48,23,215
326,1,203,24,241,312,324,180
326,4,561,161,64,172,593,247
326,7,91,174,76,132,129,240
326,16,29,171,53,76,56,209
326,18,431,156,180,201,521,257
326,19,262,114,123,223,323,226
326,21,302,8,333,340,469,178
326,25,622,208,17,147,630,281
326,28,446,183,172,190,532,278
326,29,89,187,63,125,120,250
326,32,527,175,22,40,538,195
326,33,138,225,126,133,201,292
326,34,119,169,115,178,177,258
326,35,0,191,45,49,22,216
327,1,201,22,244,312,323,179
327,4,562,161,64,172,594,247
327,7,88,173,75,132,125,238
327,16,31,172,52,78,57,211
327,18,435,157,179,201,524,258
327,19,273,133,99,221,322,244
327,21,305,7,339,340,475,177
327,25,622,209,16,147,631,282
327,28,445,186,175,190,533,281
327,29,89,187,63,135,121,255
327,32,527,175,22,40,538,195
327,33,136,224,133,134,203,291
327,34,122,170,115,182,180,261
327,35,0,191,44,49,22,215
328,1,199,21,247,312,322,177
328,4,563,160,63,172,595,246
328,7,9,229,114,123,66,291
328,16,30,172,54,88,57,217
328,18,439,158,177,201,527,258
328,19,273,134,106,220,326,244
328,21,308,7,345,340,481,177
328,25,623,209,16,147,631,283
328,28,444,189,178,190,533,284
328,29,89,187,63,140,121,257
328,33,137,224,138,135,206,291
328,34,123,169,115,186,180,262
328,35,0,191,44,50,22,216
329,1,196,20,250,312,321,176
329,4,564,160,62,172,596,245
329,7,0,234,118,122,59,295
329,16,30,173,55,92,57,219
329,18,442,158,175,201,530,259
329,19,273,134,109,219,328,244
329,21,312,6,351,340,487,176
329,25,623,210,16,147,631,283
329,28,444,192,181,190,534,287
329,29,89,187,63,142,121,259
329,33,138,224,140,135,207,291
329,34,123,169,115,187,180,262
329,35,0,191,43,50,21,216
330,1,194,18,253,312,320,174
330,4,566,159,62,172,597,245
330,7,-8,237,118,122,51,298
330,16,30,173,56,94,58,220
330,18,446,159,173,201,533,260
330,19,272,135,118,218,331,245
330,21,315,6,357,340,493,176
330,25,623,210,16,147,631,284
330,28,443,195,184,190,535,290
330,29,89,187,64,145,121,260
330,33,135,223,163,134,217,290
330,34,123,169,115,187,181,262
330,35,0,191,42,50,21,216
331,1,269,129,93,152,315,205
331,4,567,158,61,172,597,244
331,7,-16,240,118,122,43,301
331,16,29,173,58,98,59,222
331,18,450,160,171,201,536,260
331,19,271,136,123,219,332,245
331,21,318,5,363,340,500,175
331,25,623,211,16,147,631,285
331,28,442,198,187,190,535,293
331,29,89,187,64,148,121,261
331,33,134,223,170,134,219,290
331,34,124,168,118,186,183,261
331,35,0,191,42,54,21,218
332,1,271,134,89,144,315,206
332,4,568,158,61,172,598,244
332,7,-24,243,118,122,34,304
332,16,30,173,58,99,59,222
332,18,454,160,169,201,539,261
332,19,269,163,129,193,333,259
332,21,321,5,370,340,506,175
332,25,623,212,16,147,631,285
332,28,441,201,190,190,536,296
332,29,89,186,64,134,121,253
332,33,141,224,164,134,223,291
332,34,124,169,121,171,184,254
332,35,0,191,42,58,21,220
333,1,271,135,85,141,314,205
333,4,569,157,60,172,599,243
333,7,-33,246,118,122,26,307
333,16,30,173,59,101,60,224
333,18,458,161,167,201,541,262
333,19,267,176,133,181,333,266
333,21,324,4,376,340,512,174
333,25,623,212,15,147,631,286
333,28,440,204,192,190,536,299
333,29,90,185,63,113,121,242
333,33,143,223,163,134,225,290
333,34,124,168,121,152,184,244
333,35,0,192,41,64,20,224
334,1,272,135,84,140,314,205
334,4,570,157,59,172,600,243
334,7,-41,249,117,122,18,310
334,16,30,174,60,101,60,225
334,18,462,162,165,201,544,262
334,19,266,180,134,177,333,269
334,21,327,4,382,340,518,174
334,25,624,213,15,147,631,287
334,28,439,207,195,190,537,302
334,29,91,185,62,106,122,237
334,33,144,223,163,134,225,290
334,34,124,168,121,145,184,240
334,35,0,192,42,66,21,225
335,1,270,136,83,140,312,206
335,4,572,156,59,172,601,242
335,7,-49,252,117,122,10,313
335,16,29,174,61,102,60,225
335,18,466,163,163,201,547,263
335,19,267,184,135,173,334,270
335,21,330,3,388,340,524,173
335,25,624,214,15,147,631,287
335,28,439,211,198,190,538,306
335,29,91,185,61,103,122,236
335,33,115,223,189,135,210,290
335,34,124,166,122,145,185,239
335,35,0,193,41,70,20,227
336,1,269,136,85,141,311,206
336,4,573,156,58,172,602,241
336,7,-57,255,117,122,1,316
336,16,28,174,62,104,59,227
336,18,470,163,161,201,550,264
336,19,266,185,138,171,335,271
336,21,333,3,394,340,530,173
336,25,624,214,15,147,631,288
336,28,438,214,201,190,538,309
336,29,92,184,62,101,123,235
336,33,124,224,182,134,215,291
336,34,125,165,122,145,186,237
336,35,0,192,41,73,20,229
337,1,268,134,88,142,312,206
337,4,574,155,58,172,603,241
337,7,-65,258,117,122,-7,319
337,16,27,174,64,108,59,229
337,18,473,164,159,201,553,265
337,19,267,185,136,170,335,270
337,21,336,2,400,340,537,172
337,25,624,215,15,147,631,289
337,28,437,217,204,190,539,312
337,29,92,185,62,100,123,235
337,33,127,223,179,134,217,290
337,34,126,163,122,145,187,236
337,35,0,193,41,75,20,230
337,36,310,115,211,240,416,235
338,1,268,134,89,145,312,207
338,4,575,154,57,172,604,240
338,7,-74,261,117,122,-15,322
338,16,26,175,65,112,59,231
338,18,477,165,158,201,556,265
338,19,267,185,136,170,335,270
338,21,339,2,406,340,543,172
338,25,624,216,15,147,632,289
338,28,436,220,207,190,540,315
338,29,92,184,61,99,122,234
338,33,129,223,176,135,217,291
338,34,126,162,123,145,187,234
338,35,-1,192,41,76,20,230
338,36,312,114,230,241,427,234
339,1,268,134,90,145,313,207
339,4,576,154,56,172,604,240
339,7,-82,264,117,122,-23,325
339,16,27,175,67,113,60,231
339,18,481,165,156,201,559,266
339,19,268,185,135,170,335,270
339,21,343,1,413,340,549,171
339,25,624,216,15,147,632,290
339,28,435,223,210,190,540,318
339,29,92,185,62,100,123,235
339,33,129,224,176,134,217,291
339,34,127,160,123,145,188,233
339,35,-1,194,41,76,20,232
339,36,312,115,235,240,429,235
340,1,267,133,93,149,314,208
340,4,577,153,56,172,605,239
340,7,-90,267,117,122,-32,328
340,16,28,175,66,117,61,233
340,18,485,166,154,201,562,267
340,19,269,185,135,170,337,270
340,21,346,1,419,340,555,171
340,25,625,217,14,147,632,290
340,28,434,226,213,190,541,321
340,29,92,185,62,99,123,234
340,33,131,224,175,133,218,290
340,34,127,159,123,145,189,231
340,35,-1,195,40,76,20,233
340,36,313,112,246,242,436,233
341,1,267,132,94,153,314,209
341,4,579,153,55,172,606,238
341,7,-98,270,117,122,-40,331
341,16,28,176,67,155,61,253
341,18,489,167,152,201,565,267
341,19,271,185,135,170,338,270
341,21,349,0,425,340,561,170
341,25,625,218,14,147,632,291
341,28,434,229,216,190,542,324
341,29,92,185,62,98,123,234
341,33,126,224,179,132,216,290
341,34,128,158,124,145,190,230
341,35,-1,196,40,76,19,234
341,36,317,112,266,243,450,234
342,1,267,132,96,156,315,210
342,4,580,152,55,172,607,238
342,7,-106,273,117,122,-48,334
342,16,28,177,63,164,60,259
342,18,493,167,150,201,568,268
342,19,272,186,136,169,340,271
342,21,352,0,431,340,567,170
342,25,625,218,14,147,632,292
342,28,433,232,219,190,542,327
342,29,92,184,62,98,123,233
342,33,125,224,183,132,217,290
342,34,128,156,124,145,190,228
342,35,-1,197,40,76,19,235
342,36,323,111,288,244,467,233
343,1,267,131,98,160,316,212
343,4,556,160,82,194,597,257
343,7,-115,276,117,122,-56,336
343,16,28,177,63,169,59,262
343,18,497,168,148,201,571,269
343,19,274,187,136,169,342,271
343,21,355,-1,437,340,574,169
343,25,625,219,14,147,632,292
343,28,432,235,222,190,543,330
343,29,92,184,62,99,123,233
343,33,92,257,206,99,195,307
343,34,129,155,124,145,191,227
343,35,-1,198,39,76,19,236
343,36,324,111,286,245,467,234
344,1,266,131,99,162,316,212
344,4,556,160,83,195,597,257
344,7,-123,279,117,122,-64,339
344,16,28,177,62,171,59,263
344,18,500,169,146,201,573,269
344,19,275,187,135,168,342,272
344,21,358,-1,443,340,580,169
344,25,625,220,14,147,632,293
344,28,431,239,225,190,544,333
344,29,92,184,62,98,123,233
344,33,85,265,211,92,190,311
344,34,130,153,125,145,192,225
344,35,-1,199,39,76,19,238
344,36,324,111,285,245,467,234
345,1,265,131,101,164,315,213
345,4,559,163,80,192,598,258
345,7,-131,282,116,122,-73,342
345,16,28,177,62,172,59,263
345,18,531,161,56,115,559,219
345,19,275,188,137,168,344,272
345,21,361,-2,449,340,586,168
345,25,625,220,14,147,632,294
345,28,430,242,228,190,544,337
345,29,91,184,62,99,122,234
345,33,81,267,216,92,189,313
345,34,130,152,125,145,193,224
345,35,-1,201,39,76,19,239
345,36,325,112,282,244,466,234
346,1,264,130,103,160,315,210
346,4,575,176,64,181,607,266
346,7,-139,285,116,122,-81,345
346,16,28,177,62,172,59,263
346,18,533,161,57,111,561,217
346,19,287,189,126,140,350,259
346,21,364,-2,456,340,592,168
346,25,626,221,13,147,632,294
346,28,429,245,231,190,545,340
346,29,91,185,61,110,122,240
346,33,77,268,221,92,187,314
346,34,131,150,125,145,193,223
346,35,-1,202,39,76,19,240
346,36,328,112,283,245,470,234
347,1,263,129,104,159,315,209
347,4,581,175,59,181,610,266
347,7,-147,287,116,122,-89,348
347,16,28,177,63,172,59,263
347,18,533,162,57,110,562,216
347,19,292,190,122,130,352,254
347,21,367,-3,462,340,598,167
347,25,626,221,13,147,632,295
347,28,429,248,234,190,546,343
347,29,91,185,61,114,122,242
347,33,73,270,226,92,186,316
347,34,131,149,126,145,194,221
347,35,-1,203,38,76,18,241
347,36,329,112,283,245,471,234
348,1,262,129,105,155,315,206
348,4,578,173,61,182,608,264
348,7,-156,290,116,122,-97,351
348,16,27,177,63,173,59,264
348,18,534,162,59,113,563,218
348,19,304,191,109,122,359,253
348,21,371,-3,468,340,604,167
348,25,626,222,13,147,632,296
348,28,428,251,237,190,546,346
348,29,91,186,61,144,122,258
348,33,110,234,235,123,228,295
348,34,132,147,126,145,195,220
348,35,-1,204,38,76,18,242
348,36,338,112,284,244,480,235
349,1,262,129,105,154,315,205
349,4,577,172,62,183,608,264
349,7,-164,293,116,122,-106,354
349,16,27,177,63,174,59,264
349,18,534,162,59,114,564,219
349,19,309,192,104,120,361,252
349,21,374,-4,474,340,611,166
349,25,626,223,13,147,633,296
349,28,427,254,240,190,547,349
349,29,91,186,61,156,122,264
349,33,114,229,237,128,233,293
349,34,133,146,126,145,196,218
349,35,-1,205,38,76,18,243
349,36,341,113,285,244,483,235
350,1,262,128,106,153,315,205
350,4,577,172,62,182,608,263
350,7,-172,296,116,122,-114,357
350,16,27,177,63,173,59,263
350,18,534,162,60,115,564,219
350,19,311,192,102,119,362,252
350,21,377,-4,480,340,617,166
350,25,626,223,13,147,633,297
350,28,426,257,243,190,548,352
350,29,91,186,61,160,121,266
350,33,115,228,238,129,234,292
350,34,133,144,127,145,197,217
350,35,-1,207,37,76,18,245
350,36,342,113,285,244,484,235
351,1,261,128,107,152,315,204
351,4,584,170,55,185,611,262
351,7,-180,299,116,122,-122,360
351,16,27,177,63,174,58,264
351,18,533,162,62,125,564,225
351,19,317,194,95,139,365,263
351,21,380,-5,486,340,623,165
351,25,626,224,13,147,633,298
351,28,425,260,246,190,548,355
351,29,90,186,61,155,120,264
351,33,115,227,243,129,236,292
351,34,134,143,127,145,197,215
351,35,-1,208,37,76,18,246
351,36,350,114,279,243,489,236
351,37,504,158,43,117,526,216
352,1,261,128,108,155,315,206
352,4,587,167,52,187,613,260
352,7,-188,302,116,122,-130,363
352,16,25,178,64,175,57,265
352,18,533,163,66,130,566,227
352,19,326,194,85,128,369,258
352,21,527,168,34,49,544,193
352,29,90,186,62,151,121,261
352,33,106,226,147,130,180,291
352,34,134,141,127,145,198,214
352,35,-1,209,37,76,18,247
352,36,356,114,274,242,493,235
352,37,504,156,43,120,525,216
353,1,261,129,108,154,315,206
353,4,590,165,49,188,615,259
353,7,-197,305,116,122,-139,366
353,16,25,178,65,174,58,265
353,18,534,163,65,126,566,226
353,19,329,194,84,128,371,258
353,21,531,171,27,42,545,192
353,29,102,211,93,139,149,281
353,33,103,225,148,130,177,291
353,34,135,140,128,145,199,212
353,35,-1,210,37,76,18,248
353,36,471,145,152,185,547,237
353,37,503,157,43,120,525,217
353,38,356,116,271,240,492,236
353,39,90,186,61,137,120,254
353,40,332,196,77,115,371,253
353,41,530,159,102,190,581,254
354,1,261,129,109,154,315,206
354,4,591,164,48,188,615,258
354,7,-205,308,116,122,-147,369
354,16,25,179,65,174,58,266
354,18,533,163,65,125,566,225
354,19,332,194,83,128,373,258
354,21,533,172,25,40,545,192
354,29,104,214,94,139,151,284
354,33,106,225,121,131,166,291
354,34,161,167,103,114,213,224
354,35,-1,211,36,76,17,249
354,36,514,156,106,163,567,238
354,37,504,157,43,119,526,217
354,38,356,116,271,240,492,236
354,39,90,186,61,138,120,255
354,40,333,196,77,115,372,253
354,41,530,159,100,189,580,254
355,1,261,129,109,155,315,207
355,4,594,162,45,189,616,256
355,7,-213,311,116,122,-155,372
355,16,24,178,66,172,57,264
355,18,533,163,72,132,569,229
355,19,334,194,82,128,375,258
355,21,537,173,21,40,548,193
355,29,106,217,95,139,154,287
355,33,102,225,120,131,163,291
355,34,163,166,103,114,214,223
355,35,-1,212,36,76,17,251
355,36,529,156,97,163,578,238
355,37,503,157,45,121,525,217
355,38,361,116,258,239,490,236
355,39,90,184,61,127,120,248
